shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-101-01,38.711250,-77.087230,1,0.00
shp-101-01,38.711290,-77.087200,2,5.15
shp-101-01,38.711260,-77.087130,3,12.08
shp-101-01,38.711210,-77.087010,4,23.88
shp-101-01,38.711150,-77.086930,5,33.51
shp-101-01,38.711080,-77.086830,6,45.17
shp-101-01,38.711000,-77.086730,7,57.60
shp-101-01,38.710920,-77.086670,8,67.91
shp-101-01,38.710880,-77.086620,9,74.12
shp-101-01,38.710830,-77.086540,10,83.01
shp-101-01,38.710800,-77.086470,11,89.94
shp-101-01,38.710780,-77.086410,12,95.60
shp-101-01,38.710760,-77.086360,13,100.48
shp-101-01,38.710750,-77.086300,14,105.80
shp-101-01,38.710740,-77.086190,15,115.41
shp-101-01,38.710750,-77.086090,16,124.16
shp-101-01,38.710760,-77.086010,17,131.19
shp-101-01,38.710780,-77.085940,18,137.66
shp-101-01,38.710800,-77.085880,19,143.32
shp-101-01,38.710830,-77.085830,20,148.79
shp-101-01,38.710870,-77.085760,21,156.32
shp-101-01,38.710900,-77.085720,22,161.13
shp-101-01,38.710960,-77.085660,23,169.59
shp-101-01,38.711050,-77.085610,24,180.50
shp-101-01,38.711120,-77.085580,25,188.71
shp-101-01,38.711170,-77.085560,26,194.53
shp-101-01,38.711220,-77.085550,27,200.16
shp-101-01,38.711310,-77.085540,28,210.21
shp-101-01,38.711380,-77.085550,29,218.04
shp-101-01,38.711480,-77.085580,30,229.46
shp-101-01,38.711570,-77.085620,31,240.05
shp-101-01,38.711700,-77.085680,32,255.41
shp-101-01,38.711876,-77.085708,33,275.13
shp-101-01,38.712052,-77.085736,34,294.85
shp-101-01,38.712228,-77.085764,35,314.57
shp-101-01,38.712404,-77.085792,36,334.29
shp-101-01,38.712580,-77.085820,37,354.01
shp-101-01,38.712757,-77.085770,38,374.16
shp-101-01,38.712934,-77.085720,39,394.31
shp-101-01,38.713111,-77.085670,40,414.46
shp-101-01,38.713288,-77.085620,41,434.61
shp-101-01,38.713465,-77.085570,42,454.76
shp-101-01,38.713642,-77.085520,43,474.91
shp-101-01,38.713819,-77.085470,44,495.06
shp-101-01,38.713996,-77.085420,45,515.21
